player,season,team,role,inferred_nationality,batting_style,bowling_style,is_wicketkeeper_career,runs_scored,wickets_taken,balls_faced,balls_bowled,batting_rating,bowling_rating,pp_bat_rating,pp_bowl_rating,death_bat_rating,death_bowl_rating,clutch_rating,overall_rating,cost
MS Bisla,2015,Royal Challengers Bengaluru,WK,India,right-hand-bat,unknown,1,37,0,30,0,56.9,50.0,74.6,50.0,50.0,50.0,61.1,58.0,1.08
RG More,2015,Chennai Super Kings,BOWL,India,right-hand-bat,right-arm-fast-medium,0,2,1,2,37,50.0,56.6,50.0,50.0,50.0,61.7,50.0,56.6,1.05
SA Abbott,2015,Royal Challengers Bengaluru,BOWL,Australia,right-hand-bat,right-arm-fast-medium,0,15,0,13,32,50.0,54.2,50.0,55.3,60.4,50.0,69.4,56.1,1.04
AJ Finch,2015,Mumbai Indians,BAT,Australia,right-hand-bat,slow-left-arm-orthodox,0,23,0,33,0,54.5,50.0,69.5,50.0,50.0,50.0,64.1,55.9,1.03
R Bhatia,2015,Rajasthan Royals,BOWL,United Arab Emirates,right-hand-bat,right-arm-fast-medium,0,0,0,1,30,50.0,55.8,50.0,50.0,50.0,50.0,50.0,55.8,1.03
AB Dinda,2015,Royal Challengers Bengaluru,BOWL,India,right-hand-bat,right-arm-fast-medium,0,0,0,0,33,50.0,51.4,50.0,60.5,50.0,50.0,50.0,51.4,1.0
Azhar Mahmood,2015,Kolkata Knight Riders,BOWL,Pakistan,right-hand-bat,right-arm-fast-medium,0,6,0,8,20,50.0,50.0,50.0,50.0,50.0,50.0,58.0,50.8,1.0
JD Unadkat,2015,Delhi Capitals,BOWL,India,right-hand-bat,left-arm-fast-medium,0,0,0,0,18,50.0,50.0,50.0,57.9,50.0,50.0,52.4,50.2,1.0
AP Tare,2015,Mumbai Indians,WK,India,right-hand-bat,unknown,1,14,0,18,0,50.0,50.0,61.3,50.0,50.0,50.0,50.0,50.0,1.0
BB Sran,2015,Rajasthan Royals,BOWL,India,left-hand-bat,left-arm-fast-medium,0,0,0,0,20,50.0,50.0,50.0,56.6,50.0,50.0,50.0,50.0,1.0
CM Gautam,2015,Delhi Capitals,WK,India,right-hand-bat,unknown,1,4,0,5,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
DJG Sammy,2015,Royal Challengers Bengaluru,AR,West Indies,right-hand-bat,right-arm-fast-medium,0,13,0,18,18,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
J Theron,2015,Rajasthan Royals,BOWL,United States,right-hand-bat,right-arm-fast-medium,0,1,1,1,26,50.0,50.0,50.0,50.0,50.0,60.8,50.0,50.0,1.0
KC Cariappa,2015,Kolkata Knight Riders,BOWL,India,right-hand-bat,legbreak,0,0,1,0,12,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
KS Williamson,2015,Sunrisers Hyderabad,BAT,New Zealand,right-hand-bat,right-arm-offbreak,0,31,0,29,0,50.0,50.0,50.0,50.0,67.8,50.0,50.0,50.0,1.0
M de Lange,2015,Mumbai Indians,BOWL,South Africa,right-hand-bat,right-arm-fast,0,0,0,0,26,50.0,50.0,50.0,64.8,50.0,58.6,50.0,50.0,1.0
NJ Maddinson,2015,Royal Challengers Bengaluru,BAT,Australia,left-hand-bat,slow-left-arm-orthodox,0,4,0,7,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
PP Ojha,2015,Mumbai Indians,BOWL,India,left-hand-bat,slow-left-arm-orthodox,0,0,0,0,12,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
R Tewatia,2015,Rajasthan Royals,BOWL,India,left-hand-bat,legbreak,0,0,1,0,18,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
RR Rossouw,2015,Royal Challengers Bengaluru,BAT,South Africa,left-hand-bat,right-arm-offbreak,0,14,0,10,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
S Gopal,2015,Mumbai Indians,BOWL,India,right-hand-bat,legbreak,0,1,1,1,13,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
SN Thakur,2015,Punjab Kings,BOWL,India,right-hand-bat,right-arm-fast-medium,0,7,1,6,20,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
Shivam Sharma,2015,Punjab Kings,BOWL,India,right-hand-bat,right-arm-fast,0,0,1,0,18,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.0
A Zampa,2016,Rising Pune Supergiant,BOWL,Australia,right-hand-bat,legbreak-googly,0,0,12,1,103,50.0,98.9,50.0,50.0,50.0,80.6,83.8,99.0,20.0
AB de Villiers,2016,Royal Challengers Bengaluru,WK,South Africa,right-hand-bat,right-arm-fast-medium,1,687,0,415,0,96.2,50.0,78.8,50.0,85.4,50.0,78.6,99.0,20.0
DA Warner,2016,Sunrisers Hyderabad,BAT,Australia,left-hand-bat,legbreak,0,848,0,579,0,99.0,50.0,80.0,50.0,57.9,50.0,78.8,99.0,20.0
V Kohli,2016,Royal Challengers Bengaluru,BAT,India,right-hand-bat,right-arm-fast-medium,0,973,0,655,8,99.0,50.0,76.5,50.0,79.7,50.0,80.8,99.0,20.0
DS Kulkarni,2016,Gujarat Lions,BOWL,India,right-hand-bat,right-arm-fast-medium,0,27,18,16,297,50.0,91.8,50.0,83.8,64.4,73.6,80.7,94.9,15.62
Mustafizur Rahman,2016,Sunrisers Hyderabad,BOWL,Bangladesh,left-hand-bat,left-arm-fast-medium,0,0,17,0,376,50.0,91.0,50.0,83.3,50.0,78.5,82.8,94.3,15.04
YS Chahal,2016,Royal Challengers Bengaluru,BOWL,India,right-hand-bat,legbreak-googly,0,0,21,0,308,50.0,88.9,50.0,82.0,50.0,75.8,80.2,91.9,12.88
Q de Kock,2016,Delhi Capitals,WK,South Africa,left-hand-bat,unknown,1,445,0,340,0,88.5,50.0,77.6,50.0,64.2,50.0,79.1,91.4,12.46
M Vijay,2016,Punjab Kings,BAT,India,right-hand-bat,right-arm-offbreak,0,453,0,373,7,86.8,50.0,78.8,50.0,63.1,50.0,78.3,89.6,11.03
RG Sharma,2016,Mumbai Indians,BAT,India,right-hand-bat,right-arm-fast-medium,0,489,0,372,0,86.5,50.0,79.7,50.0,73.4,50.0,77.6,89.3,10.8
DR Smith,2016,Gujarat Lions,WK,England,right-hand-bat,right-arm-fast-medium,1,324,8,226,113,86.2,77.1,80.0,83.5,50.0,50.0,79.7,89.2,10.73
MJ McClenaghan,2016,Mumbai Indians,BOWL,New Zealand,left-hand-bat,left-arm-fast-medium,0,34,17,23,332,50.0,85.8,50.0,73.3,50.0,82.0,79.6,88.8,10.43
S Aravind,2016,Royal Challengers Bengaluru,BOWL,India,left-hand-bat,left-arm-fast-medium,0,0,11,0,182,50.0,85.1,50.0,81.9,50.0,76.0,80.2,88.1,9.93
KL Rahul,2016,Royal Challengers Bengaluru,WK,India,unknown,unknown,1,397,0,277,0,85.4,50.0,79.3,50.0,81.2,50.0,76.2,88.0,9.86
AJ Finch,2016,Gujarat Lions,BAT,Australia,right-hand-bat,slow-left-arm-orthodox,0,393,0,311,0,84.8,50.0,74.9,50.0,82.3,50.0,80.5,87.8,9.72
MM Sharma,2016,Punjab Kings,BOWL,India,left-hand-bat,slow-left-arm-orthodox,0,32,13,27,304,50.0,84.8,50.0,79.2,64.7,81.8,77.4,87.5,9.52
SR Watson,2016,Royal Challengers Bengaluru,BOWL,Australia,right-hand-bat,right-arm-fast-medium,0,179,20,135,360,70.5,84.9,56.1,75.4,79.5,76.1,76.1,87.5,9.52
PP Chawla,2016,Kolkata Knight Riders,BOWL,India,left-hand-bat,legbreak,0,27,11,26,216,50.0,83.2,59.4,61.6,50.0,91.4,82.8,86.5,8.85
Z Khan,2016,Delhi Capitals,BOWL,India,right-hand-bat,left-arm-fast-medium,0,6,10,13,271,50.0,83.4,50.0,78.8,57.7,72.3,78.7,86.3,8.72
RV Uthappa,2016,Kolkata Knight Riders,WK,India,right-hand-bat,right-arm-fast-medium,1,394,0,300,0,83.1,50.0,76.2,50.0,60.9,50.0,78.2,85.9,8.47
A Mishra,2016,Delhi Capitals,BOWL,India,right-hand-bat,legbreak,0,4,13,14,284,50.0,82.2,50.0,50.0,50.0,70.1,81.7,85.4,8.16
SK Raina,2016,Gujarat Lions,BAT,India,left-hand-bat,right-arm-offbreak,0,399,0,321,61,82.4,62.7,80.3,70.5,71.3,50.0,77.3,85.1,7.98
AM Rahane,2016,Rising Pune Supergiant,BAT,India,right-hand-bat,right-arm-fast-medium,0,480,0,387,0,81.9,50.0,76.2,50.0,68.6,50.0,78.5,84.8,7.81
CH Morris,2016,Delhi Capitals,BOWL,South Africa,right-hand-bat,right-arm-fast-medium,0,195,13,114,274,85.2,82.0,50.0,74.9,83.9,81.1,75.0,84.5,7.63
SP Narine,2016,Kolkata Knight Riders,BOWL,West Indies,left-hand-bat,right-arm-offbreak,0,7,11,14,262,50.0,81.7,50.0,77.9,53.5,80.5,78.4,84.5,7.63
G Gambhir,2016,Kolkata Knight Riders,BAT,India,left-hand-bat,legbreak,0,501,0,424,0,81.6,50.0,77.7,50.0,60.4,50.0,75.0,84.1,7.4
KK Nair,2016,Delhi Capitals,BAT,India,right-hand-bat,right-arm-offbreak,0,357,0,304,0,81.2,50.0,74.3,50.0,78.9,50.0,77.9,84.0,7.35
R Ashwin,2016,Rising Pune Supergiant,BOWL,India,right-hand-bat,right-arm-offbreak,0,41,10,38,278,57.9,80.3,50.0,77.4,58.9,75.0,81.3,83.4,7.02
AB Dinda,2016,Rising Pune Supergiant,BOWL,India,right-hand-bat,right-arm-fast-medium,0,0,11,0,192,50.0,80.4,50.0,77.4,50.0,74.9,79.2,83.3,6.96
DJ Bravo,2016,Gujarat Lions,BOWL,West Indies,left-hand-bat,right-arm-fast-medium,0,99,17,88,348,68.6,80.4,50.0,58.1,78.7,71.6,78.1,83.2,6.91
AR Patel,2016,Punjab Kings,BOWL,India,right-hand-bat,right-arm-fast-medium,0,111,13,81,294,70.9,80.8,50.0,77.7,78.3,77.4,73.3,83.1,6.86
BB McCullum,2016,Gujarat Lions,WK,New Zealand,right-hand-bat,right-arm-offbreak,1,354,0,273,0,80.1,50.0,76.3,50.0,50.0,50.0,75.9,82.7,6.65
S Dhawan,2016,Sunrisers Hyderabad,BAT,India,left-hand-bat,right-arm-offbreak,0,501,0,438,0,80.4,50.0,75.0,50.0,78.7,50.0,71.9,82.6,6.6
SPD Smith,2016,Rising Pune Supergiant,BAT,Australia,right-hand-bat,right-arm-offbreak,0,270,0,184,0,80.5,50.0,81.4,50.0,78.2,50.0,71.4,82.6,6.6
AD Russell,2016,Kolkata Knight Riders,AR,West Indies,right-hand-bat,legbreak,0,188,15,125,224,79.0,80.5,50.0,80.1,81.0,70.7,75.8,82.3,6.44
A Nehra,2016,Sunrisers Hyderabad,BOWL,India,right-hand-bat,left-arm-fast-medium,0,1,9,1,161,50.0,80.3,50.0,75.3,50.0,66.0,68.5,82.1,6.34
CR Brathwaite,2016,Delhi Capitals,BOWL,West Indies,right-hand-bat,right-arm-fast-medium,0,83,7,40,143,63.6,78.9,50.0,68.5,86.3,74.5,81.1,82.0,6.29
JJ Bumrah,2016,Mumbai Indians,BOWL,India,right-hand-bat,right-arm-fast,0,8,15,11,322,50.0,79.6,50.0,75.1,50.0,75.3,71.9,81.8,6.19
RR Pant,2016,Delhi Capitals,WK,India,left-hand-bat,unknown,1,198,0,155,0,78.5,50.0,76.9,50.0,66.8,50.0,81.9,81.7,6.14
KH Pandya,2016,Mumbai Indians,AR,India,left-hand-bat,slow-left-arm-orthodox,0,237,6,127,194,82.7,74.0,60.8,73.9,78.7,50.0,73.8,81.2,5.9
YK Pathan,2016,Kolkata Knight Riders,BAT,India,right-hand-bat,right-arm-offbreak,0,361,1,256,38,78.2,58.8,50.0,66.1,79.3,50.0,77.8,81.0,5.81
B Kumar,2016,Sunrisers Hyderabad,BOWL,India,right-hand-bat,right-arm-fast-medium,0,43,23,28,414,50.0,78.8,50.0,77.8,73.3,75.4,69.6,80.8,5.72
AT Rayudu,2016,Mumbai Indians,WK,India,right-hand-bat,right-arm-offbreak,1,334,0,284,0,77.7,50.0,76.6,50.0,66.7,50.0,74.4,80.1,5.4
CH Gayle,2016,Royal Challengers Bengaluru,BAT,West Indies,left-hand-bat,right-arm-offbreak,0,227,2,159,65,77.3,72.6,75.0,66.9,50.0,62.9,78.5,80.1,5.4
M Morkel,2016,Kolkata Knight Riders,BOWL,South Africa,left-hand-bat,right-arm-fast,0,1,10,1,220,50.0,77.5,50.0,74.5,50.0,73.0,75.3,80.0,5.36
UT Yadav,2016,Kolkata Knight Riders,BOWL,India,right-hand-bat,right-arm-fast,0,9,10,6,163,50.0,76.3,50.0,75.1,50.0,71.4,84.0,79.7,5.23
KD Karthik,2016,Gujarat Lions,BAT,India,unknown,unknown,0,335,0,273,0,77.2,50.0,70.1,50.0,69.1,50.0,74.3,79.6,5.19
TG Southee,2016,Mumbai Indians,BOWL,New Zealand,right-hand-bat,right-arm-fast-medium,0,30,9,20,268,50.0,76.9,50.0,74.0,69.6,91.1,75.9,79.5,5.15
Kuldeep Yadav,2016,Kolkata Knight Riders,BOWL,India,left-hand-bat,left-arm-chinaman,0,0,6,0,74,50.0,75.8,50.0,50.0,50.0,60.5,79.9,78.8,4.86
Mohammed Shami,2016,Delhi Capitals,BOWL,India,right-hand-bat,right-arm-fast,0,2,5,4,156,50.0,76.3,50.0,69.6,50.0,76.9,75.1,78.8,4.86
BB Sran,2016,Sunrisers Hyderabad,BOWL,India,left-hand-bat,left-arm-fast-medium,0,4,14,4,312,50.0,76.3,50.0,72.9,50.0,76.9,73.9,78.7,4.82
F du Plessis,2016,Rising Pune Supergiant,BAT,South Africa,right-hand-bat,legbreak,0,206,0,169,0,76.3,50.0,77.8,50.0,63.3,50.0,69.8,78.3,4.66
CJ Jordan,2016,Royal Challengers Bengaluru,BOWL,England,right-hand-bat,right-arm-fast-medium,0,3,11,4,181,50.0,76.3,50.0,72.3,50.0,73.3,69.4,78.2,4.62
MP Stoinis,2016,Punjab Kings,AR,Australia,right-hand-bat,right-arm-fast-medium,0,146,8,111,140,73.8,75.7,76.9,70.2,73.5,67.0,80.7,77.7,4.43
S Kaushik,2016,Gujarat Lions,BOWL,unknown,right-hand-bat,left-arm-chinaman,0,0,6,1,142,50.0,75.5,50.0,50.0,50.0,59.7,70.4,77.5,4.36
M Ashwin,2016,Rising Pune Supergiant,BOWL,India,right-hand-bat,legbreak-googly,0,0,7,1,176,50.0,75.0,50.0,55.4,50.0,78.4,73.5,77.4,4.32
P Sahu,2016,Punjab Kings,BOWL,India,right-hand-bat,legbreak-googly,0,19,3,13,107,50.0,77.4,50.0,50.0,64.0,62.9,50.0,77.4,4.32
MK Pandey,2016,Kolkata Knight Riders,BAT,India,right-hand-bat,right-arm-fast-medium,0,248,0,190,0,75.5,50.0,70.3,50.0,61.9,50.0,68.1,77.3,4.29
Harbhajan Singh,2016,Mumbai Indians,BOWL,India,right-hand-bat,right-arm-offbreak,0,92,9,91,300,72.0,74.5,50.0,76.1,79.9,57.1,76.6,77.2,4.25
GJ Maxwell,2016,Punjab Kings,BAT,Australia,right-hand-bat,right-arm-offbreak,0,179,0,129,55,74.4,61.2,64.9,59.4,72.2,50.0,75.6,77.0,4.18
JC Buttler,2016,Mumbai Indians,WK,England,right-hand-bat,unknown,1,255,0,189,0,74.3,50.0,60.8,50.0,81.0,50.0,76.5,77.0,4.18
KA Pollard,2016,Mumbai Indians,BAT,West Indies,right-hand-bat,right-arm-fast-medium,0,207,0,156,37,74.3,53.7,50.0,50.0,72.0,52.7,77.5,77.0,4.18
WP Saha,2016,Punjab Kings,WK,India,right-hand-bat,unknown,1,270,0,214,0,75.3,50.0,79.0,50.0,76.0,50.0,67.5,77.0,4.18
HM Amla,2016,Punjab Kings,BAT,South Africa,right-hand-bat,right-arm-offbreak,0,157,0,122,0,74.2,50.0,76.0,50.0,66.9,50.0,76.4,76.8,4.11
NLTC Perera,2016,Rising Pune Supergiant,AR,Sri Lanka,left-hand-bat,right-arm-fast-medium,0,150,9,97,202,76.2,72.1,50.0,73.4,82.8,75.0,73.3,76.7,4.07
N Rana,2016,Mumbai Indians,BAT,India,right-hand-bat,right-arm-fast-medium,0,104,0,78,6,75.9,50.0,60.5,50.0,50.0,50.0,57.1,76.6,4.04
Imran Tahir,2016,Delhi Capitals,BOWL,South Africa,right-hand-bat,legbreak-googly,0,5,5,7,97,50.0,73.9,50.0,50.0,50.0,74.8,76.3,76.5,4.01
MC Henriques,2016,Sunrisers Hyderabad,AR,Australia,right-hand-bat,right-arm-fast-medium,0,182,12,162,318,69.7,78.4,77.2,50.0,69.9,63.4,78.4,76.5,4.01
R Bhatia,2016,Rising Pune Supergiant,BOWL,United Arab Emirates,right-hand-bat,right-arm-fast-medium,0,34,6,20,208,50.0,74.0,50.0,50.0,64.7,60.6,74.8,76.5,4.01
Iqbal Abdulla,2016,Royal Challengers Bengaluru,BOWL,India,left-hand-bat,slow-left-arm-orthodox,0,37,6,27,155,50.0,73.5,50.0,78.4,55.1,64.6,75.9,76.1,3.87
Yuvraj Singh,2016,Sunrisers Hyderabad,BAT,India,left-hand-bat,slow-left-arm-orthodox,0,236,0,183,38,73.6,59.7,50.0,50.0,76.5,50.0,74.7,76.1,3.87
RA Jadeja,2016,Gujarat Lions,AR,India,left-hand-bat,slow-left-arm-orthodox,0,191,8,189,247,66.8,80.2,63.9,65.9,66.1,85.9,79.4,75.8,3.77
UT Khawaja,2016,Rising Pune Supergiant,BAT,Australia,left-hand-bat,right-arm-fast-medium,0,127,0,105,0,72.9,50.0,77.6,50.0,50.0,50.0,77.9,75.7,3.74
Sandeep Sharma,2016,Punjab Kings,BOWL,India,right-hand-bat,right-arm-fast-medium,0,8,15,9,309,50.0,73.3,50.0,74.0,50.0,72.8,69.8,75.3,3.62
MS Dhoni,2016,Rising Pune Supergiant,WK,India,right-hand-bat,right-arm-fast-medium,1,284,0,220,0,72.3,50.0,60.7,50.0,76.1,50.0,78.7,75.2,3.58
NM Coulter-Nile,2016,Delhi Capitals,BOWL,Australia,right-hand-bat,right-arm-fast,0,9,3,14,93,50.0,73.6,50.0,71.6,50.0,76.4,66.3,75.2,3.58
SV Samson,2016,Delhi Capitals,WK,India,right-hand-bat,unknown,1,291,0,265,0,72.9,50.0,72.3,50.0,53.5,50.0,70.3,74.9,3.49
PV Tambe,2016,Gujarat Lions,BOWL,India,right-hand-bat,legbreak,0,7,5,19,97,50.0,72.7,50.0,65.4,56.4,50.0,70.9,74.8,3.46
SS Tiwary,2016,Rising Pune Supergiant,BAT,India,left-hand-bat,unknown,0,170,0,149,0,72.9,50.0,77.6,50.0,50.0,50.0,68.6,74.8,3.46
Sachin Baby,2016,Royal Challengers Bengaluru,BAT,India,left-hand-bat,right-arm-offbreak,0,119,2,82,10,72.7,50.0,50.0,50.0,80.5,50.0,67.7,74.5,3.38
SA Yadav,2016,Kolkata Knight Riders,WK,India,left-hand-bat,slow-left-arm-orthodox,1,182,0,148,0,71.5,50.0,71.8,50.0,58.3,50.0,75.7,74.1,3.26
DA Miller,2016,Punjab Kings,BAT,South Africa,left-hand-bat,right-arm-offbreak,0,161,0,139,0,71.6,50.0,50.0,50.0,72.9,50.0,72.6,73.9,3.2
JP Duminy,2016,Delhi Capitals,BAT,South Africa,left-hand-bat,right-arm-offbreak,0,191,2,157,43,72.8,61.9,50.0,50.0,74.3,50.0,58.9,73.7,3.15
P Kumar,2016,Gujarat Lions,BOWL,Finland,right-hand-bat,right-arm-fast,0,24,9,27,319,50.0,71.3,50.0,74.7,67.6,79.9,72.4,73.5,3.1
M Vohra,2016,Punjab Kings,BAT,India,right-hand-bat,right-arm-fast-medium,0,161,0,136,0,71.1,50.0,72.7,50.0,50.0,50.0,72.4,73.3,3.04
DJ Hooda,2016,Sunrisers Hyderabad,AR,India,right-hand-bat,right-arm-offbreak,0,144,3,125,80,68.5,74.6,50.0,74.5,77.4,50.0,70.0,73.2,3.02
PA Patel,2016,Mumbai Indians,WK,India,right-hand-bat,right-arm-fast,1,177,0,161,0,71.1,50.0,72.9,50.0,50.0,50.0,71.5,73.2,3.02
Shakib Al Hasan,2016,Kolkata Knight Riders,AR,Bangladesh,left-hand-bat,slow-left-arm-orthodox,0,114,5,108,190,69.7,72.4,57.9,78.7,79.2,70.3,71.3,73.0,2.96
MR Marsh,2016,Rising Pune Supergiant,BOWL,Australia,right-hand-bat,right-arm-fast-medium,0,7,4,11,55,50.0,71.5,50.0,83.2,54.7,50.0,62.9,72.8,2.91
Bipul Sharma,2016,Sunrisers Hyderabad,BOWL,India,left-hand-bat,slow-left-arm-orthodox,0,51,3,25,84,50.0,70.9,50.0,50.0,79.6,50.0,66.0,72.5,2.84
KW Richardson,2016,Royal Challengers Bengaluru,BOWL,Australia,right-hand-bat,right-arm-fast-medium,0,1,7,1,86,50.0,70.2,50.0,75.1,50.0,69.8,67.8,72.0,2.72
SE Marsh,2016,Punjab Kings,BAT,Australia,left-hand-bat,slow-left-arm-orthodox,0,159,0,134,0,70.7,50.0,75.1,50.0,62.5,50.0,61.9,71.9,2.7
RP Singh,2016,Rising Pune Supergiant,BOWL,India,right-hand-bat,left-arm-fast-medium,0,0,3,0,76,50.0,69.4,50.0,71.3,50.0,75.0,71.1,71.5,2.61
GB Hogg,2016,Kolkata Knight Riders,BOWL,Australia,left-hand-bat,slow-left-arm-orthodox,0,0,4,0,98,50.0,69.4,50.0,62.5,50.0,72.5,65.5,71.0,2.5
SW Billings,2016,Delhi Capitals,WK,England,right-hand-bat,unknown,1,88,0,66,0,70.6,50.0,50.0,50.0,61.8,50.0,53.9,71.0,2.5
GJ Bailey,2016,Rising Pune Supergiant,BAT,Australia,right-hand-bat,right-arm-fast-medium,0,84,0,99,0,68.9,50.0,73.9,50.0,50.0,50.0,68.9,70.8,2.45
JO Holder,2016,Kolkata Knight Riders,BOWL,West Indies,right-hand-bat,right-arm-fast-medium,0,22,2,20,83,50.0,69.0,50.0,57.0,67.0,71.5,64.4,70.4,2.37
EJG Morgan,2016,Sunrisers Hyderabad,BAT,England,left-hand-bat,right-arm-fast-medium,0,123,0,105,0,70.3,50.0,53.9,50.0,77.9,50.0,50.0,70.3,2.35
NV Ojha,2016,Sunrisers Hyderabad,WK,India,right-hand-bat,unknown,1,136,0,142,0,68.5,50.0,57.9,50.0,71.5,50.0,68.0,70.3,2.35
HH Pandya,2016,Mumbai Indians,AR,India,right-hand-bat,right-arm-fast-medium,0,44,3,66,106,60.1,77.1,64.6,50.0,59.4,69.9,74.3,70.2,2.33
T Shamsi,2016,Royal Challengers Bengaluru,BOWL,South Africa,right-hand-bat,slow-left-arm-orthodox,0,0,3,0,96,50.0,68.5,50.0,50.0,50.0,59.2,65.9,70.1,2.31
S Nadeem,2016,Delhi Capitals,BOWL,India,right-hand-bat,slow-left-arm-orthodox,0,1,2,5,91,50.0,67.9,50.0,69.9,50.0,60.8,69.3,69.8,2.25
J Yadav,2016,Delhi Capitals,BOWL,India,left-hand-bat,left-arm-fast,0,6,2,12,104,50.0,67.7,50.0,70.5,57.4,50.0,67.2,69.4,2.18
KS Williamson,2016,Sunrisers Hyderabad,BAT,New Zealand,right-hand-bat,right-arm-offbreak,0,124,0,126,6,68.6,50.0,65.9,50.0,68.7,50.0,57.9,69.4,2.18
BCJ Cutting,2016,Sunrisers Hyderabad,AR,Australia,right-hand-bat,right-arm-fast-medium,0,65,5,37,68,61.0,74.4,50.0,58.1,81.0,62.2,73.0,69.3,2.16
JP Faulkner,2016,Gujarat Lions,AR,Australia,right-hand-bat,left-arm-fast-medium,0,77,2,60,108,66.0,68.8,50.0,50.0,78.1,70.0,67.0,69.0,2.11
R Vinay Kumar,2016,Mumbai Indians,BOWL,India,right-hand-bat,right-arm-offbreak,0,13,3,12,57,50.0,67.8,50.0,74.1,62.1,50.0,62.4,69.0,2.11
VR Aaron,2016,Royal Challengers Bengaluru,BOWL,India,right-hand-bat,right-arm-fast,0,0,2,0,155,50.0,66.9,50.0,72.2,50.0,70.1,71.0,69.0,2.11
Ankit Sharma,2016,Rising Pune Supergiant,BOWL,India,left-hand-bat,slow-left-arm-orthodox,0,3,1,3,70,50.0,67.6,50.0,57.8,50.0,50.0,57.6,68.4,2.01
I Sharma,2016,Rising Pune Supergiant,BOWL,India,right-hand-bat,right-arm-fast-medium,0,0,3,0,97,50.0,66.5,50.0,73.2,50.0,57.4,68.9,68.4,2.01
KP Pietersen,2016,Rising Pune Supergiant,BAT,England,right-hand-bat,right-arm-offbreak,0,73,0,61,0,67.6,50.0,70.7,50.0,50.0,50.0,56.3,68.2,1.97
KC Cariappa,2016,Punjab Kings,BOWL,India,right-hand-bat,legbreak,0,13,3,11,105,50.0,66.1,50.0,64.3,50.0,50.0,68.0,67.9,1.93
KJ Abbott,2016,Punjab Kings,BOWL,South Africa,right-hand-bat,right-arm-fast-medium,0,13,2,8,102,50.0,66.2,50.0,71.6,50.0,62.9,61.0,67.3,1.84
HV Patel,2016,Royal Challengers Bengaluru,BOWL,India,right-hand-bat,right-arm-fast-medium,0,0,1,0,90,50.0,66.0,50.0,71.2,50.0,69.9,62.0,67.2,1.82
KV Sharma,2016,Sunrisers Hyderabad,BOWL,India,right-hand-bat,right-arm-offbreak,0,36,0,34,100,60.7,66.8,50.0,50.0,77.0,50.0,50.0,66.8,1.77
JW Hastings,2016,Kolkata Knight Riders,BOWL,Australia,right-hand-bat,right-arm-fast-medium,0,0,2,0,42,50.0,65.1,50.0,75.9,50.0,61.6,61.0,66.2,1.69
MG Johnson,2016,Punjab Kings,BOWL,Australia,left-hand-bat,left-arm-fast,0,5,2,14,69,50.0,65.0,50.0,71.2,50.0,59.9,57.6,65.8,1.64
Parvez Rasool,2016,Royal Challengers Bengaluru,BOWL,India,right-hand-bat,right-arm-offbreak,0,10,1,9,84,50.0,65.0,50.0,69.9,50.0,50.0,50.0,65.0,1.55
SM Boland,2016,Rising Pune Supergiant,BOWL,Australia,right-hand-bat,right-arm-fast-medium,0,0,2,0,43,50.0,63.4,50.0,67.4,50.0,68.1,63.1,64.7,1.51
SB Jakati,2016,Gujarat Lions,BOWL,India,left-hand-bat,slow-left-arm-orthodox,0,1,2,2,123,50.0,62.9,50.0,58.2,50.0,55.6,66.8,64.6,1.5
STR Binny,2016,Royal Challengers Bengaluru,BOWL,India,right-hand-bat,right-arm-fast-medium,0,63,1,41,104,63.7,61.7,50.0,68.2,77.3,50.0,68.8,63.6,1.41
R Dhawan,2016,Punjab Kings,BOWL,India,right-hand-bat,right-arm-fast-medium,0,14,2,6,45,50.0,62.2,50.0,50.0,50.0,50.0,50.0,62.2,1.29
Gurkeerat Singh,2016,Punjab Kings,BAT,India,right-hand-bat,right-arm-offbreak,0,113,2,87,26,60.8,50.0,50.0,50.0,57.3,50.0,60.5,61.8,1.27
TM Head,2016,Royal Challengers Bengaluru,BAT,Australia,left-hand-bat,right-arm-offbreak,0,54,0,42,0,60.6,50.0,50.0,50.0,80.0,50.0,59.7,61.6,1.25
Anureet Singh,2016,Punjab Kings,BOWL,India,right-hand-bat,right-arm-fast-medium,0,0,0,0,38,50.0,60.1,50.0,65.7,50.0,50.0,61.3,61.2,1.23
AS Rajpoot,2016,Kolkata Knight Riders,BOWL,India,right-hand-bat,right-arm-fast-medium,0,0,3,0,72,50.0,60.7,50.0,63.3,50.0,59.1,50.0,60.7,1.2
Ishan Kishan,2016,Gujarat Lions,WK,India,left-hand-bat,unknown,1,42,0,41,0,60.4,50.0,50.0,50.0,58.1,50.0,50.0,60.4,1.18
